uid,pid,ptm,pen,desc,cat,pey,act
1,27,SF,JB-7400,Defensive Holding,5,5,A
2,32,ATL,,False Start,1,5,A
3,45,SF,BY-0400,Defensive Offside,4,5,A
4,48,SF,AP-1700,Defensive Holding,5,5,A
5,53,SF,JK-0400,Illegal Block Above the Waist,7,7,A
6,60,SF,AP-1600,Defensive Offside,4,5,A
7,68,ATL,TH-0300,Defensive Offside,4,4,A
8,81,ATL,SD-0900,Defensive Offside,4,5,A
9,84,ATL,RB-4600,Defensive Pass Interference,5,37,A
10,94,SF,JP-2500,Defensive Offside,4,5,A
11,105,ATL,EJ-0400,Defensive Holding,5,0,D
12,122,SF,RB-3500,Offensive Holding,2,0,D
13,127,SF,JN-1200,Offensive Holding,2,10,A
14,131,SF,TJ-1100,Illegal Touch Kick,3,0,D
15,212,CLE,,Delay of Game,3,5,A
16,232,JAC,TB-1800,False Start,1,5,A
17,263,CLE,EL-0300,False Start,1,5,A
18,322,DAL,,Illegal Substitution,3,1,A
19,350,DAL,IR-0300,Defensive Pass Interference,5,26,A
20,353,DAL,RT-0800,Offensive Holding,2,10,A
21,380,PHI,MC-0100,Offensive Holding,2,10,A
22,394,DAL,,Ineligible Downfield Pass,3,0,D
23,420,DAL,RC-2800,Delay of Game,3,5,A
24,443,PHI,CE-0500,Defensive Offside,4,5,A
25,444,DAL,SP-0200,Offensive Holding,2,0,D
26,447,DAL,FA-0100,Illegal Use of Hands,2,10,A
27,449,DAL,EW-1100,Unnecessary Roughness,6,15,A
28,457,DAL,,Kickoff Out of Bounds,3,5,A
29,467,PHI,AH-1000,Defensive Holding,5,5,A
30,470,DAL,EW-1100,Unsportsmanlike Conduct,6,14,A
31,470,DAL,EW-1100,Unsportsmanlike Conduct,6,7,A
32,471,PHI,HD-0400,Neutral Zone,4,5,A
33,486,NYJ,EL-0500,Defensive Offside,4,5,A
34,506,GB,TM-1100,Illegal Use of Hands,5,5,A
35,513,NYJ,JF-0100,Illegal Use of Hands,2,10,A
36,529,NYJ,JF-0100,False Start,1,5,A
37,537,GB,MR-0900,Offensive Holding,2,10,A
38,546,NYJ,VT-0200,Intentional Grounding,3,10,A
39,547,GB,TM-1100,Defensive Holding,5,10,A
40,562,NYJ,,Illegal Formation,3,0,D
41,577,GB,LB-1800,Face Mask,6,5,A
42,578,NYJ,JF-0100,Tripping,7,10,A
43,579,NYJ,,Illegal Shift,3,5,A
44,582,NYJ,VT-0200,Intentional Grounding,3,10,A
45,586,GB,ED-0600,False Start,1,5,A
46,590,NYJ,VG-0200,Defensive Holding,5,5,A
47,591,GB,MW-0200,Offensive Holding,2,10,A
48,601,NYJ,JF-0100,Illegal Use of Hands,2,10,A
49,605,NYJ,CH-2200,Illegal Use of Hands,2,0,O
50,605,GB,TW-2900,Offensive Holding,2,0,O
51,608,GB,RV-0200,Offensive Holding,2,10,A
52,614,GB,TM-1100,Defensive Pass Interference,5,11,A
53,621,GB,BF-1100,Offensive Holding,2,10,A
54,630,GB,TM-1100,Illegal Use of Hands,5,0,D
55,638,NYJ,AG-0800,Defensive Holding,5,5,A
56,641,GB,MW-0200,False Start,1,5,A
57,655,KC,,Defensive Offside,4,5,A
58,677,KC,DW-3150,Encroachment,4,5,A
59,682,KC,DW-3150,Defensive Offside,4,5,A
60,695,IND,CB-1300,Illegal Contact,5,0,D
61,701,IND,AA-0600,Offensive Holding,2,10,A
62,703,IND,,False Start,1,5,A
63,707,IND,TP-1900,Defensive Pass Interference,5,24,A
64,715,IND,LM-1700,False Start,1,5,A
65,723,KC,LP-0100,Personal Foul,6,15,A
66,727,IND,PM-0200,Intentional Grounding,3,13,A
67,747,IND,DH-3800,Defensive Pass Interference,5,12,A
68,759,IND,AM-1700,Offensive Holding,2,9,A
69,762,KC,SM-3500,Illegal Use of Hands,5,10,A
70,762,KC,TP-0500,Offensive Holding,2,0,D
71,786,KC,JB-3700,Offensive Holding,2,10,A
72,856,MIA,BE-0500,Illegal Substitution,3,5,A
73,858,MIA,TW-0100,False Start,1,5,A
74,869,MIA,MD-0500,False Start,1,5,A
75,878,MIA,RK-0800,Illegal Block Above the Waist,7,10,A
76,914,SEA,BH-2100,False Start,1,5,A
77,922,MIA,,Delay of Game,3,5,A
